x	y	z
6	33	141
6	34	144
6	35	143
6	36	142
6	37	143
6	38	143
6	39	142
6	40	143
6	41	142
6	42	143
6	43	140
6	44	142
6	45	143
6	46	144
6	47	143
6	48	144
6	49	143
6	50	145
6	51	142
6	52	143
6	53	143
6	54	143
6	55	143
6	56	143
6	57	143
6	58	143
6	59	142
6	60	143
6	61	144
6	62	142
6	63	142
6	64	142
6	65	144
6	66	143
6	67	136
6	68	143
6	69	143
6	70	143
6	71	142
6	72	143
6	73	141
6	74	142
6	75	143
6	76	144
6	77	145
6	78	142
6	79	143
6	80	143
6	81	146
6	82	143
6	83	147
6	84	143
6	85	143
6	86	142
6	87	144
6	88	143
6	89	143
6	90	146
6	91	143
6	92	144
6	93	145
6	94	149
6	95	158
6	96	179
6	97	189
6	98	191
6	99	191
6	100	194
6	101	197
6	102	192
6	103	156
6	104	151
6	105	147
6	106	144
6	107	153
6	108	152
6	109	146
6	110	147
6	111	144
6	112	142
6	113	143
6	114	144
6	115	142
6	116	142
6	117	142
6	118	143
6	119	143
6	120	143
6	121	143
6	122	143
6	123	142
6	124	143
6	125	140
6	126	140
6	127	144
6	128	146
6	129	145
6	130	148
6	131	149
6	132	150
6	133	145
6	134	143
6	135	142
6	136	143
6	137	144
6	138	141
6	139	149
6	140	162
6	141	174
6	142	158
6	143	142
6	144	144
6	145	142
6	146	143
6	147	144
6	148	144
6	149	144
6	150	144
6	151	140
6	152	131
6	153	140
6	154	143
6	155	142
6	156	143
6	157	143
6	158	143
6	159	143
6	160	143
6	161	143
6	162	143
6	163	143
6	164	144
6	165	144
6	166	144
6	167	143
6	168	143
6	169	142
6	170	143
6	171	144
6	172	143
6	173	140
6	174	141
6	175	135
6	176	138
6	177	136
6	178	143
6	179	144
6	180	144
6	181	140
6	182	144
6	183	147
6	184	146
6	185	145
6	186	145
6	187	144
6	188	145
6	189	144
6	190	145
6	191	144
6	192	146
6	193	144
6	194	144
6	195	141
6	196	142
6	197	143
6	198	145
6	199	138
6	200	138
6	201	129
6	202	125
6	203	102
6	204	91
6	205	94
6	206	95
6	207	94
6	208	93
6	209	92
6	210	88
6	211	118
6	212	123
6	213	128
6	214	121
6	215	128
6	216	139
6	217	140
6	218	140
6	219	140
6	220	139
6	221	139
6	222	140
6	223	140
6	224	140
6	225	139
6	226	134
6	227	133
6	228	133
6	229	136
6	230	138
6	231	133
6	232	119
6	233	99
6	234	89
6	235	89
6	236	123
6	237	138
6	238	141
6	239	142
6	240	141
6	241	143
6	242	142
6	243	142
6	244	136
6	245	143
6	246	143
6	247	142
6	248	141
6	249	141
6	250	143
6	251	143
6	252	143
6	253	143
6	254	143
6	255	142
6	256	143
6	257	142
6	258	143
6	259	146
6	260	144
6	261	145
6	262	144
6	263	143
6	264	143
6	265	142
6	266	142
6	267	141
6	268	140
6	269	139
6	270	140
6	271	138
6	272	139
6	273	133
6	274	142
6	275	143
6	276	145
6	277	143
6	278	143
6	279	141
6	280	144
6	281	141
6	282	139
6	283	143
6	284	143
6	285	143
6	286	143
6	287	142
6	288	145
6	289	149
6	290	144
6	291	145
6	292	145
6	293	146
6	294	175
6	295	197
6	296	196
6	297	196
6	298	191
6	299	186
6	300	157
6	301	153
6	302	144
6	303	144
6	304	143
6	305	143
6	306	151
6	307	147
6	308	147
6	309	144
6	310	145
6	311	144
6	312	146
6	313	146
6	314	145
6	315	146
6	316	149
6	317	196
6	318	194
6	319	179
6	320	151
6	321	157
6	322	165
6	323	157
6	324	159
6	325	160
6	326	187
6	327	174
6	328	150
6	329	147
6	330	146
6	331	152
6	332	186
6	333	193
6	334	190
6	335	176
6	336	152
6	337	157
6	338	148
6	339	147
6	340	167
6	341	182
6	342	163
6	343	155
6	344	153
6	345	159
6	346	157
6	347	147
6	348	145
6	349	143
6	350	143
6	351	144
6	352	142
6	353	143
6	354	142
6	355	143
6	356	144
6	357	145
6	358	144
6	359	144
6	360	141
6	361	142
6	362	142
6	363	142
6	364	143
6	365	142
6	366	139
6	367	141
6	368	142
6	369	143
6	370	143
6	371	142
6	372	142
6	373	144
6	374	143
6	375	143
6	376	143
6	377	143
6	378	144
6	379	143
6	380	143
6	381	143
6	382	143
7	0	142
7	1	144
7	2	143
7	3	143
7	4	143
7	5	142
7	6	142
7	7	143
7	8	143
7	9	143
7	10	142
7	11	143
7	12	144
7	13	142
7	14	144
7	15	143
7	16	145
7	17	144
7	18	142
7	19	143
7	20	139
7	21	142
7	22	143
7	23	144
7	24	143
7	25	144
7	26	142
7	27	144
7	28	144
7	29	143
7	30	143
7	31	143
7	32	143
7	33	136
7	34	142
7	35	142
7	36	143
7	37	143
7	38	143
7	39	143
7	40	143
7	41	142
7	42	142
7	43	142
7	44	143
7	45	143
7	46	143
7	47	143
7	48	143
7	49	142
7	50	143
7	51	144
7	52	142
7	53	142
7	54	143
7	55	144
7	56	143
7	57	143
7	58	142
7	59	144
7	60	143
7	61	145
7	62	143
7	63	143
7	64	142
7	65	142
7	66	143
7	67	142
7	68	143
7	69	143
7	70	143
7	71	144
7	72	143
7	73	141
7	74	142
7	75	143
7	76	144
7	77	142
7	78	143
7	79	143
7	80	143
7	81	144
7	82	146
7	83	141
7	84	144
7	85	143
7	86	143
7	87	142
7	88	143
7	89	151
7	90	144
7	91	145
7	92	144
7	93	147
7	94	149
7	95	167
7	96	179
7	97	191
7	98	193
7	99	196
7	100	198
7	101	199
7	102	197
7	103	159
7	104	154
7	105	151
7	106	148
7	107	147
7	108	152
7	109	149
7	110	148
7	111	143
7	112	144
7	113	142
7	114	143
7	115	142
7	116	142
7	117	142
7	118	143
7	119	144
7	120	143
7	121	144
7	122	148
7	123	142
7	124	142
7	125	142
7	126	142
7	127	143
7	128	143
7	129	143
7	130	143
7	131	145
7	132	152
7	133	148
7	134	144
7	135	144
7	136	143
7	137	143
7	138	146
7	139	163
7	140	160
7	141	146
7	142	144
7	143	142
7	144	142
7	145	143
7	146	143
7	147	144
7	148	147
7	149	145
7	150	144
7	151	142
7	152	142
7	153	141
7	154	142
7	155	144
7	156	143
7	157	143
7	158	143
7	159	143
7	160	142
7	161	143
7	162	143
7	163	143
7	164	145
7	165	143
7	166	143
7	167	142
7	168	144
7	169	143
7	170	143
7	171	142
7	172	144
7	173	141
7	174	140
7	175	139
7	176	141
7	177	141
7	178	145
7	179	144
7	180	143
7	181	143
7	182	143
7	183	145
7	184	144
7	185	144
7	186	144
7	187	145
7	188	144
7	189	144
7	190	144
7	191	145
7	192	144
7	193	143
7	194	144
7	195	143
7	196	144
7	197	145
7	198	142
7	199	143
7	200	141
7	201	131
7	202	133
7	203	103
7	204	89
7	205	88
7	206	111
7	207	129
7	208	114
7	209	97
7	210	107
7	211	137
7	212	138
7	213	128
7	214	128
7	215	134
7	216	136
7	217	139
7	218	137
7	219	138
7	220	137
7	221	135
7	222	138
7	223	141
7	224	140
7	225	137
7	226	137
7	227	131
7	228	126
7	229	131
7	230	138
7	231	125
7	232	126
7	233	95
7	234	87
7	235	87
7	236	92
7	237	135
7	238	141
7	239	141
7	240	133
7	241	139
7	242	140
7	243	136
7	244	141
7	245	142
7	246	143
7	247	143
7	248	142
7	249	143
7	250	143
7	251	143
7	252	143
7	253	143
7	254	143
7	255	143
7	256	143
7	257	143
7	258	143
7	259	144
7	260	144
7	261	145
7	262	144
7	263	144
7	264	143
7	265	141
7	266	143
7	267	142
7	268	139
7	269	127
7	270	144
7	271	142
7	272	140
7	273	138
7	274	144
7	275	143
7	276	143
7	277	143
7	278	143
7	279	147
7	280	149
7	281	145
7	282	145
7	283	141
7	284	142
7	285	143
7	286	141
7	287	143
7	288	145
7	289	149
7	290	145
7	291	144
7	292	149
7	293	153
7	294	193
7	295	198
7	296	201
7	297	198
7	298	192
7	299	158
7	300	152
7	301	149
7	302	144
7	303	144
7	304	142
7	305	148
7	306	147
7	307	143
7	308	142
7	309	147
7	310	145
7	311	143
7	312	145
7	313	147
7	314	147
7	315	150
7	316	157
7	317	199
7	318	195
7	319	181
7	320	151
7	321	146
7	322	147
7	323	146
7	324	147
7	325	147
7	326	153
7	327	156
7	328	158
7	329	145
7	330	148
7	331	165
7	332	192
7	333	177
7	334	150
7	335	150
7	336	145
7	337	145
7	338	144
7	339	145
7	340	145
7	341	149
7	342	145
7	343	146
7	344	146
7	345	153
7	346	161
7	347	159
7	348	145
7	349	144
7	350	144
7	351	145
7	352	143
7	353	147
7	354	142
7	355	143
7	356	144
7	357	150
7	358	152
7	359	145
7	360	143
7	361	145
7	362	142
7	363	143
7	364	141
7	365	143
7	366	142
7	367	140
7	368	144
7	369	143
7	370	143
7	371	143
7	372	143
7	373	143
7	374	143
7	375	143
7	376	143
7	377	143
7	378	143
7	379	143
7	380	143
7	381	143
7	382	143
8	0	143
8	1	143
8	2	143
8	3	142
8	4	143
8	5	142
8	6	142
8	7	142
8	8	141
8	9	143
8	10	143
8	11	143
8	12	143
8	13	143
8	14	143
8	15	144
8	16	144
8	17	143
8	18	143
8	19	143
8	20	144
8	21	142
8	22	141
8	23	142
8	24	142
8	25	143
8	26	142
8	27	143
8	28	143
8	29	143
8	30	143
8	31	143
8	32	144
8	33	144
8	34	143
8	35	144
8	36	143
8	37	143
8	38	142
8	39	143
8	40	142
8	41	142
8	42	143
8	43	142
8	44	142
8	45	143
8	46	143
8	47	143
8	48	143
8	49	143
8	50	142
8	51	142
8	52	144
8	53	143
8	54	143
8	55	143
8	56	142
8	57	143
8	58	143
8	59	143
8	60	143
8	61	141
8	62	143
8	63	144
8	64	143
8	65	147
8	66	143
8	67	141
8	68	141
8	69	142
8	70	143
8	71	143
8	72	143
8	73	141
8	74	142
8	75	141
8	76	143
8	77	142
8	78	142
8	79	142
8	80	143
8	81	144
8	82	143
8	83	143
8	84	146
8	85	143
8	86	142
8	87	144
8	88	144
8	89	142
8	90	144
8	91	146
8	92	146
8	93	146
8	94	152
8	95	167
8	96	181
8	97	186
8	98	195
8	99	196
8	100	197
8	101	197
8	102	195
8	103	185
8	104	152
8	105	165
8	106	149
8	107	145
8	108	149
8	109	151
8	110	152
8	111	147
8	112	144
8	113	143
8	114	145
8	115	142
8	116	143
8	117	143
8	118	144
8	119	144
8	120	142
8	121	144
8	122	145
8	123	143
8	124	142
8	125	142
8	126	143
8	127	143
8	128	143
8	129	143
8	130	143
8	131	144
8	132	150
8	133	151
8	134	143
8	135	141
8	136	143
8	137	144
8	138	158
8	139	162
8	140	156
8	141	143
8	142	143
8	143	143
8	144	143
8	145	142
8	146	144
8	147	144
8	148	147
8	149	145
8	150	144
8	151	140
8	152	141
8	153	142
8	154	142
8	155	144
8	156	142
8	157	143
8	158	143
8	159	142
8	160	143
8	161	143
8	162	143
8	163	144
8	164	143
8	165	143
8	166	142
8	167	144
8	168	143
8	169	143
8	170	142
8	171	144
8	172	143
8	173	142
8	174	142
8	175	141
8	176	138
8	177	141
8	178	137
8	179	143
8	180	143
8	181	142
8	182	144
8	183	142
8	184	143
8	185	145
8	186	143
8	187	145
8	188	142
8	189	144
8	190	143
8	191	143
8	192	143
8	193	143
8	194	144
8	195	143
8	196	146
8	197	146
8	198	155
8	199	146
8	200	142
8	201	140
8	202	134
8	203	119
8	204	106
8	205	103
8	206	137
8	207	137
8	208	138
8	209	117
8	210	131
8	211	137
8	212	138
8	213	130
8	214	138
8	215	134
8	216	138
8	217	138
8	218	134
8	219	134
8	220	133
8	221	135
8	222	140
8	223	137
8	224	136
8	225	137
8	226	135
8	227	128
8	228	118
8	229	126
8	230	132
8	231	133
8	232	119
8	233	92
8	234	84
8	235	87
8	236	92
8	237	133
8	238	139
8	239	140
8	240	141
8	241	141
8	242	142
8	243	142
8	244	142
8	245	142
8	246	143
8	247	143
8	248	143
8	249	143
8	250	143
8	251	143
8	252	143
8	253	143
8	254	142
8	255	143
8	256	145
8	257	143
8	258	144
8	259	145
8	260	144
8	261	144
8	262	144
8	263	144
8	264	143
8	265	143
8	266	141
8	267	141
8	268	130
8	269	138
8	270	142
8	271	143
8	272	143
8	273	143
8	274	143
8	275	143
8	276	143
8	277	143
8	278	143
8	279	143
8	280	143
8	281	143
8	282	142
8	283	140
8	284	142
8	285	139
8	286	139
8	287	141
8	288	155
8	289	146
8	290	143
8	291	144
8	292	148
8	293	187
8	294	192
8	295	202
8	296	204
8	297	204
8	298	200
8	299	170
8	300	159
8	301	146
8	302	144
8	303	149
8	304	156
8	305	147
8	306	145
8	307	144
8	308	145
8	309	144
8	310	144
8	311	143
8	312	143
8	313	146
8	314	150
8	315	152
8	316	194
8	317	201
8	318	196
8	319	190
8	320	147
8	321	143
8	322	145
8	323	149
8	324	144
8	325	145
8	326	150
8	327	150
8	328	151
8	329	151
8	330	149
8	331	177
8	332	192
8	333	177
8	334	147
8	335	148
8	336	144
8	337	145
8	338	144
8	339	145
8	340	145
8	341	146
8	342	144
8	343	145
8	344	144
8	345	146
8	346	146
8	347	147
8	348	143
8	349	143
8	350	144
8	351	145
8	352	146
8	353	143
8	354	144
8	355	143
8	356	145
8	357	152
8	358	170
8	359	169
8	360	144
8	361	144
8	362	144
8	363	146
8	364	150
8	365	144
8	366	152
8	367	150
8	368	144
8	369	143
8	370	142
8	371	143
8	372	143
8	373	143
8	374	143
8	375	143
8	376	143
8	377	143
8	378	143
8	379	143
8	380	143
8	381	144
8	382	143
9	0	143
9	1	142
9	2	143
9	3	143
9	4	142
9	5	141
9	6	142
9	7	142
9	8	142
9	9	143
9	10	141
9	11	143
9	12	143
9	13	143
9	14	146
9	15	143
9	16	143
9	17	142
9	18	143
9	19	144
9	20	143
9	21	143
9	22	142
9	23	143
9	24	143
9	25	144
9	26	144
9	27	143
9	28	143
9	29	143
9	30	143
9	31	145
9	32	144
9	33	143
9	34	142
9	35	142
9	36	143
9	37	143
9	38	143
9	39	142
9	40	142
9	41	143
9	42	141
9	43	141
9	44	142
9	45	143
9	46	143
9	47	143
9	48	142
9	49	142
9	50	143
9	51	143
9	52	143
9	53	143
9	54	143
9	55	144
9	56	142
9	57	143
9	58	143
9	59	145
9	60	141
9	61	143
9	62	143
9	63	144
9	64	147
9	65	146
9	66	144
9	67	143
9	68	143
9	69	143
9	70	143
9	71	143
9	72	142
9	73	144
9	74	142
9	75	144
9	76	141
9	77	142
9	78	146
9	79	143
9	80	142
9	81	143
9	82	143
9	83	143
9	84	142
9	85	143
9	86	144
9	87	143
9	88	143
9	89	142
9	90	142
9	91	143
9	92	146
9	93	149
9	94	145
9	95	148
9	96	174
9	97	184
9	98	194
9	99	196
9	100	194
9	101	196
9	102	195
9	103	197
9	104	189
9	105	181
9	106	155
9	107	150
9	108	152
9	109	170
9	110	169
9	111	153
9	112	145
9	113	145
9	114	143
9	115	141
9	116	142
9	117	142
9	118	144
9	119	143
9	120	143
9	121	142
9	122	140
9	123	142
9	124	143
9	125	140
9	126	142
9	127	143
9	128	144
9	129	142
9	130	143
9	131	144
9	132	144
9	133	143
9	134	143
9	135	142
9	136	144
9	137	148
9	138	155
9	139	150
9	140	144
9	141	144
9	142	143
9	143	142
9	144	143
9	145	143
9	146	144
9	147	144
9	148	143
9	149	143
9	150	143
9	151	142
9	152	143
9	153	142
9	154	143
9	155	142
9	156	144
9	157	143
9	158	143
9	159	143
9	160	143
9	161	143
9	162	143
9	163	143
9	164	144
9	165	143
9	166	143
9	167	143
9	168	143
9	169	134
9	170	137
9	171	143
9	172	143
9	173	143
9	174	143
9	175	137
9	176	141
9	177	141
9	178	144
9	179	144
9	180	143
9	181	148
9	182	144
9	183	144
9	184	143
9	185	144
9	186	144
9	187	144
9	188	144
9	189	144
9	190	144
9	191	143
9	192	143
9	193	143
9	194	145
9	195	144
9	196	146
9	197	146
9	198	147
9	199	144
9	200	143
9	201	139
9	202	136
9	203	135
9	204	134
9	205	132
9	206	134
9	207	136
9	208	139
9	209	138
9	210	142
9	211	138
9	212	133
9	213	139
9	214	137
9	215	122
9	216	131
9	217	130
9	218	130
9	219	135
9	220	119
9	221	132
9	222	139
9	223	134
9	224	131
9	225	137
9	226	130
9	227	125
9	228	112
9	229	120
9	230	134
9	231	128
9	232	124
9	233	92
9	234	84
9	235	86
9	236	93
9	237	120
9	238	99
9	239	134
9	240	137
9	241	143
9	242	142
9	243	141
9	244	142
9	245	142
9	246	143
9	247	143
9	248	143
9	249	144
9	250	143
9	251	143
9	252	143
9	253	143
9	254	143
9	255	143
9	256	144
9	257	144
9	258	145
9	259	144
9	260	143
9	261	143
9	262	144
9	263	144
9	264	143
9	265	143
9	266	142
9	267	124
9	268	129
9	269	142
9	270	143
9	271	142
9	272	143
9	273	144
9	274	142
9	275	143
9	276	143
9	277	144
9	278	143
9	279	145
9	280	143
9	281	144
9	282	143
9	283	134
9	284	142
9	285	141
9	286	142
9	287	142
9	288	145
9	289	144
9	290	148
9	291	146
9	292	148
9	293	162
9	294	193
9	295	203
9	296	206
9	297	207
9	298	202
9	299	199
9	300	187
9	301	158
9	302	155
9	303	150
9	304	167
9	305	156
9	306	144
9	307	146
9	308	143
9	309	144
9	310	144
9	311	143
9	312	153
9	313	153
9	314	178
9	315	193
9	316	194
9	317	181
9	318	197
9	319	152
9	320	144
9	321	144
9	322	148
9	323	143
9	324	146
9	325	145
9	326	147
9	327	145
9	328	146
9	329	148
9	330	147
9	331	164
9	332	177
9	333	154
9	334	150
9	335	147
9	336	143
9	337	144
9	338	145
9	339	146
9	340	143
9	341	146
9	342	144
9	343	143
9	344	144
9	345	141
9	346	140
9	347	142
9	348	143
9	349	143
9	350	143
9	351	144
9	352	148
9	353	145
9	354	145
9	355	143
9	356	143
9	357	146
9	358	165
9	359	163
9	360	154
9	361	154
9	362	144
9	363	146
9	364	145
9	365	146
9	366	149
9	367	157
9	368	153
9	369	144
9	370	143
9	371	143
9	372	144
9	373	143
9	374	143
9	375	143
9	376	143
9	377	143
9	378	143
9	379	143
9	380	143
9	381	143
9	382	143
10	0	141
10	1	140
10	2	143
10	3	143
10	4	143
10	5	141
10	6	142
10	7	143
10	8	139
10	9	144
10	10	143
10	11	142
10	12	141
10	13	143
10	14	142
10	15	143
10	16	142
10	17	143
10	18	143
10	19	143
10	20	141
10	21	142
10	22	143
10	23	144
10	24	143
10	25	142
10	26	143
10	27	143
10	28	144
10	29	143
10	30	143
10	31	147
10	32	143
10	33	142
10	34	142
10	35	143
10	36	142
10	37	143
10	38	143
10	39	142
10	40	142
10	41	142
10	42	139
10	43	119
10	44	141
10	45	143
10	46	143
10	47	143
10	48	142
10	49	144
10	50	143
10	51	142
10	52	143
10	53	143
10	54	141
10	55	143
10	56	141
10	57	141
10	58	143
10	59	142
10	60	142
10	61	143
10	62	143
10	63	144
10	64	143
10	65	143
10	66	142
10	67	143
10	68	142
10	69	144
10	70	142
10	71	144
10	72	143
10	73	143
10	74	142
10	75	144
10	76	142
10	77	143
10	78	142
10	79	143
10	80	143
10	81	142
10	82	143
10	83	145
10	84	142
10	85	139
10	86	145
10	87	144
10	88	141
10	89	141
10	90	142
10	91	143
10	92	143
10	93	145
10	94	152
10	95	179
10	96	171
10	97	190
10	98	194
10	99	196
10	100	177
10	101	189
10	102	195
10	103	196
10	104	193
10	105	191
10	106	188
10	107	159
10	108	170
10	109	183
10	110	199
10	111	146
10	112	145
10	113	143
10	114	144
10	115	143
10	116	144
10	117	143
10	118	144
10	119	142
10	120	144
10	121	145
10	122	145
10	123	142
10	124	142
10	125	142
10	126	143
10	127	143
10	128	143
10	129	143
10	130	143
10	131	143
10	132	143
10	133	144
10	134	143
10	135	143
10	136	147
10	137	151
10	138	155
10	139	152
10	140	145
10	141	145
10	142	143
10	143	144
10	144	143
10	145	143
10	146	144
10	147	143
10	148	142
10	149	143
10	150	142
10	151	142
10	152	142
10	153	143
10	154	142
10	155	143
10	156	143
10	157	143
10	158	143
10	159	143
10	160	142
10	161	144
10	162	144
10	163	142
10	164	143
10	165	145
10	166	144
10	167	144
10	168	142
10	169	141
10	170	144
10	171	143
10	172	143
10	173	143
10	174	142
10	175	144
10	176	144
10	177	147
10	178	146
10	179	144
10	180	145
10	181	145
10	182	145
10	183	143
10	184	143
10	185	142
10	186	142
10	187	148
10	188	146
10	189	144
10	190	144
10	191	145
10	192	144
10	193	143
10	194	144
10	195	144
10	196	145
10	197	146
10	198	145
10	199	143
10	200	143
10	201	140
10	202	137
10	203	136
10	204	137
10	205	136
10	206	137
10	207	138
10	208	143
10	209	142
10	210	143
10	211	140
10	212	143
10	213	140
10	214	117
10	215	108
10	216	122
10	217	136
10	218	127
10	219	114
10	220	122
10	221	137
10	222	138
10	223	133
10	224	127
10	225	128
10	226	130
10	227	114
10	228	107
10	229	108
10	230	119
10	231	123
10	232	95
10	233	88
10	234	86
10	235	90
10	236	92
10	237	91
10	238	87
10	239	137
10	240	143
10	241	144
10	242	142
10	243	142
10	244	142
10	245	143
10	246	143
10	247	143
10	248	143
10	249	143
10	250	143
10	251	143
10	252	143
10	253	143
10	254	143
10	255	144
10	256	140
10	257	141
10	258	141
10	259	144
10	260	145
10	261	144
10	262	147
10	263	144
10	264	144
10	265	144
10	266	140
10	267	138
10	268	134
10	269	142
10	270	140
10	271	142
10	272	141
10	273	144
10	274	143
10	275	145
10	276	144
10	277	145
10	278	144
10	279	144
10	280	143
10	281	142
10	282	140
10	283	139
10	284	143
10	285	144
10	286	142
10	287	150
10	288	146
10	289	149
10	290	147
10	291	146
10	292	146
10	293	148
10	294	194
10	295	202
10	296	204
10	297	204
10	298	199
10	299	197
10	300	170
10	301	154
10	302	154
10	303	172
10	304	171
10	305	147
10	306	146
10	307	145
10	308	143
10	309	144
10	310	144
10	311	143
10	312	147
10	313	146
10	314	156
10	315	164
10	316	165
10	317	164
10	318	159
10	319	145
10	320	144
10	321	144
10	322	145
10	323	144
10	324	144
10	325	144
10	326	144
10	327	147
10	328	146
10	329	144
10	330	144
10	331	147
10	332	172
10	333	163
10	334	164
10	335	151
10	336	145
10	337	144
10	338	145
10	339	147
10	340	146
10	341	144
10	342	147
10	343	144
10	344	141
10	345	141
10	346	143
10	347	142
10	348	143
10	349	144
10	350	144
10	351	142
10	352	143
10	353	144
10	354	142
10	355	142
10	356	142
10	357	144
10	358	142
10	359	145
10	360	149
10	361	145
10	362	144
10	363	144
10	364	144
10	365	144
10	366	146
10	367	145
10	368	147
10	369	143
10	370	143
10	371	143
10	372	143
10	373	143
10	374	143
10	375	143
10	376	143
10	377	143
10	378	142
10	379	143
10	380	143
10	381	143
10	382	143
11	0	142
11	1	142
11	2	142
11	3	142
11	4	143
11	5	143
11	6	143
11	7	143
11	8	140
11	9	143
11	10	143
11	11	143
11	12	143
11	13	146
11	14	143
11	15	143
11	16	142
11	17	143
11	18	142
11	19	143
11	20	143
11	21	143
11	22	142
11	23	144
11	24	144
11	25	143
11	26	143
11	27	143
11	28	143
11	29	142
11	30	144
11	31	142
11	32	141
11	33	142
11	34	143
11	35	142
11	36	143
11	37	141
11	38	141
11	39	142
11	40	142
11	41	141
11	42	137
11	43	120
11	44	141
11	45	143
11	46	143
11	47	137
11	48	143
11	49	142
11	50	142
11	51	144
11	52	143
11	53	142
11	54	143
11	55	142
11	56	143
11	57	144
11	58	143
11	59	144
11	60	144
11	61	143
11	62	143
11	63	142
11	64	143
11	65	145
11	66	143
11	67	144
11	68	143
11	69	143
11	70	139
11	71	143
11	72	142
11	73	143
11	74	142
11	75	144
11	76	143
11	77	146
11	78	147
11	79	143
11	80	144
11	81	144
11	82	147
11	83	142
11	84	144
11	85	142
11	86	140
11	87	143
11	88	140
11	89	143
11	90	143
11	91	143
11	92	143
11	93	143
11	94	143
11	95	154
11	96	152
11	97	183
11	98	192
11	99	196
11	100	178
11	101	179
11	102	191
11	103	195
11	104	190
11	105	189
11	106	190
11	107	159
11	108	187
11	109	167
11	110	169
11	111	146
11	112	144
11	113	144
11	114	142
11	115	144
11	116	146
11	117	146
11	118	146
11	119	143
11	120	143
11	121	144
11	122	147
11	123	143
11	124	143
11	125	143
11	126	143
11	127	143
11	128	143
11	129	143
11	130	142
11	131	143
11	132	143
11	133	143
11	134	143
11	135	144
11	136	144
11	137	151
11	138	148
11	139	148
11	140	147
11	141	146
11	142	146
11	143	144
11	144	144
11	145	143
11	146	144
11	147	143
11	148	143
11	149	142
11	150	143
11	151	143
11	152	143
11	153	143
11	154	143
11	155	143
11	156	144
11	157	143
11	158	143
11	159	142
11	160	144
11	161	143
11	162	142
11	163	136
11	164	132
11	165	145
11	166	145
11	167	145
11	168	145
11	169	143
11	170	143
11	171	143
11	172	143
11	173	143
11	174	144
11	175	143
11	176	143
11	177	144
11	178	144
11	179	145
11	180	145
11	181	145
11	182	145
11	183	143
11	184	143
11	185	143
11	186	144
11	187	143
11	188	143
11	189	143
11	190	145
11	191	144
11	192	145
11	193	143
11	194	144
11	195	144
11	196	146
11	197	145
11	198	144
11	199	144
11	200	143
11	201	139
11	202	133
11	203	127
11	204	134
11	205	133
11	206	132
11	207	142
11	208	144
11	209	143
11	210	143
11	211	142
11	212	141
11	213	133
11	214	125
11	215	107
11	216	114
11	217	131
11	218	129
11	219	118
11	220	128
11	221	139
11	222	136
11	223	131
11	224	123
11	225	122
11	226	121
11	227	106
11	228	98
11	229	95
11	230	100
11	231	99
11	232	88
11	233	86
11	234	86
11	235	90
11	236	88
11	237	85
11	238	88
11	239	113
11	240	136
11	241	141
11	242	143
11	243	143
11	244	143
11	245	144
11	246	144
11	247	143
11	248	143
11	249	142
11	250	142
11	251	142
11	252	143
11	253	142
11	254	143
11	255	143
11	256	142
11	257	142
11	258	141
11	259	146
11	260	144
11	261	145
11	262	144
11	263	143
11	264	126
11	265	140
11	266	141
11	267	143
11	268	142
11	269	141
11	270	139
11	271	142
11	272	138
11	273	142
11	274	143
11	275	143
11	276	143
11	277	143
11	278	143
11	279	141
11	280	141
11	281	141
11	282	142
11	283	142
11	284	144
11	285	143
11	286	141
11	287	144
11	288	146
11	289	142
11	290	145
11	291	146
11	292	148
11	293	157
11	294	169
11	295	197
11	296	200
11	297	198
11	298	195
11	299	163
11	300	149
11	301	168
11	302	168
11	303	161
11	304	155
11	305	146
11	306	145
11	307	144
11	308	144
11	309	144
11	310	144
11	311	144
11	312	147
11	313	144
11	314	147
11	315	147
11	316	148
11	317	160
11	318	160
11	319	144
11	320	145
11	321	145
11	322	144
11	323	143
11	324	143
11	325	144
11	326	150
11	327	156
11	328	144
11	329	144
11	330	145
11	331	150
11	332	170
11	333	179
11	334	185
11	335	165
11	336	144
11	337	143
11	338	145
11	339	143
11	340	145
11	341	147
11	342	145
11	343	143
11	344	139
11	345	143
11	346	142
11	347	143
11	348	142
11	349	143
11	350	143
11	351	143
11	352	143
11	353	142
11	354	143
